datetime,count
2012-01-21 07:00:00,93.98439
2012-01-21 08:00:00,103.79605
2012-01-21 09:00:00,103.79605
2012-01-21 10:00:00,90.20882
2012-01-21 11:00:00,122.338585
2012-01-21 12:00:00,123.64536
2012-01-21 13:00:00,146.22672
2012-01-21 14:00:00,130.51404
2012-01-21 15:00:00,130.51404
2012-01-21 16:00:00,131.35641
2012-01-21 17:00:00,132.92804
2012-01-21 18:00:00,120.44284
2012-01-21 19:00:00,146.06897
2012-01-21 20:00:00,148.77094
2012-01-21 21:00:00,137.14682
2012-01-21 22:00:00,119.51193
2012-01-21 23:00:00,142.23106
2012-01-22 00:00:00,163.56616
2012-01-22 01:00:00,112.289474
2012-01-22 02:00:00,114.544464
2012-01-22 03:00:00,109.26795
2012-01-22 04:00:00,108.38141
2012-01-22 05:00:00,106.47414
2012-01-22 06:00:00,117.05563
2012-01-22 07:00:00,117.05563
2012-01-22 08:00:00,117.05563
2012-01-22 09:00:00,117.05265
2012-01-22 10:00:00,111.404465
2012-01-22 11:00:00,105.230774
2012-01-22 12:00:00,138.65918
2012-01-22 13:00:00,118.58565
2012-01-22 14:00:00,120.22629
2012-01-22 15:00:00,132.95282
2012-01-22 16:00:00,132.95282
2012-01-22 17:00:00,117.72748
2012-01-22 18:00:00,112.98742
2012-01-22 19:00:00,112.98742
2012-01-22 20:00:00,109.68099
2012-01-22 21:00:00,112.98742
2012-01-22 22:00:00,98.08206
2012-01-22 23:00:00,98.940414
2012-01-23 00:00:00,177.402
2012-01-23 01:00:00,146.6872
2012-01-23 02:00:00,146.6872
2012-01-23 03:00:00,177.402
2012-01-23 04:00:00,187.33595
2012-01-23 05:00:00,175.2539
2012-01-23 06:00:00,175.2539
2012-01-23 07:00:00,168.08319
2012-01-23 08:00:00,156.43155
2012-01-23 09:00:00,143.41876
2012-01-23 10:00:00,151.31229
2012-01-23 11:00:00,124.168335
2012-01-23 12:00:00,153.59381
2012-01-23 13:00:00,127.85571
2012-01-23 14:00:00,108.85771
2012-01-23 15:00:00,223.14685
2012-01-23 16:00:00,103.1216
2012-01-23 17:00:00,108.57744
2012-01-23 18:00:00,101.2502
2012-01-23 19:00:00,111.005295
2012-01-23 20:00:00,229.78192
2012-01-23 21:00:00,245.96979
2012-01-23 22:00:00,245.96979
2012-01-23 23:00:00,116.68213
2012-01-24 00:00:00,253.31213
2012-01-24 01:00:00,114.42209
2012-01-24 02:00:00,109.592285
2012-01-24 03:00:00,117.743
2012-01-24 04:00:00,259.73654
2012-01-24 05:00:00,259.73654
2012-01-24 06:00:00,111.44412
2012-01-24 07:00:00,117.77246
2012-01-24 08:00:00,117.77246
2012-01-24 09:00:00,118.015656
2012-01-24 10:00:00,157.85901
2012-01-24 11:00:00,128.746
2012-01-24 12:00:00,134.15051
2012-01-24 13:00:00,134.15051
2012-01-24 14:00:00,135.47928
2012-01-24 15:00:00,96.27225
2012-01-24 16:00:00,128.6116
2012-01-24 17:00:00,118.336945
2012-01-24 18:00:00,91.4648
2012-01-24 19:00:00,76.58447
2012-01-24 20:00:00,143.86877
2012-01-24 21:00:00,150.88033
2012-01-24 22:00:00,122.938416
2012-01-24 23:00:00,143.73497
2012-01-25 00:00:00,177.86389
2012-01-25 01:00:00,158.40689
2012-01-25 02:00:00,116.28343
2012-01-25 03:00:00,146.86606
2012-01-25 04:00:00,134.76764
2012-01-25 05:00:00,134.76764
2012-01-25 06:00:00,146.18008
2012-01-25 07:00:00,144.32895
2012-01-25 08:00:00,175.7667
2012-01-25 09:00:00,175.7667
2012-01-25 10:00:00,112.41113
2012-01-25 11:00:00,130.26599
2012-01-25 12:00:00,101.018616
2012-01-25 13:00:00,126.43411
2012-01-25 14:00:00,113.77344
2012-01-25 15:00:00,203.22594
2012-01-25 16:00:00,101.49695
2012-01-25 17:00:00,80.8568
2012-01-25 18:00:00,115.12353
2012-01-25 19:00:00,85.79312
2012-01-25 20:00:00,109.73866
2012-01-25 21:00:00,104.52356
2012-01-25 22:00:00,124.50333
2012-01-25 23:00:00,71.59977
2012-01-26 00:00:00,98.52639
2012-01-26 01:00:00,109.00063
2012-01-26 02:00:00,109.58406
2012-01-26 03:00:00,91.01288
2012-01-26 04:00:00,116.217636
2012-01-26 05:00:00,97.275665
2012-01-26 06:00:00,104.364624
2012-01-26 07:00:00,88.571785
2012-01-26 08:00:00,88.571785
2012-01-26 09:00:00,106.75157
2012-01-26 10:00:00,98.65413
2012-01-26 11:00:00,135.56274
2012-01-26 12:00:00,86.47773
2012-01-26 13:00:00,114.57303
2012-01-26 14:00:00,104.76836
2012-01-26 15:00:00,100.228745
2012-01-26 16:00:00,101.58708
2012-01-26 17:00:00,100.902336
2012-01-26 18:00:00,100.902336
2012-01-26 19:00:00,87.426285
2012-01-26 20:00:00,32.03947
2012-01-26 21:00:00,87.426285
2012-01-26 22:00:00,61.242447
2012-01-26 23:00:00,69.46921
2012-01-27 00:00:00,67.86652
2012-01-27 01:00:00,118.72508
2012-01-27 02:00:00,60.856773
2012-01-27 03:00:00,74.96117
2012-01-27 04:00:00,119.192856
2012-01-27 05:00:00,74.15018
2012-01-27 06:00:00,99.00425
2012-01-27 07:00:00,101.35696
2012-01-27 08:00:00,120.72071
2012-01-27 09:00:00,120.72071
2012-01-27 10:00:00,71.60808
2012-01-27 11:00:00,56.214355
2012-01-27 12:00:00,129.03725
2012-01-27 13:00:00,129.50049
2012-01-27 14:00:00,112.94293
2012-01-27 15:00:00,108.90404
2012-01-27 16:00:00,54.32641
2012-01-27 17:00:00,100.093925
2012-01-27 18:00:00,129.22894
2012-01-27 19:00:00,146.93707
2012-01-27 20:00:00,126.52368
2012-01-27 21:00:00,163.91945
2012-01-27 22:00:00,144.94688
2012-01-27 23:00:00,191.6445
2012-01-28 00:00:00,136.75243
2012-01-28 01:00:00,140.28735
2012-01-28 02:00:00,77.86549
2012-01-28 03:00:00,94.71515
2012-01-28 04:00:00,103.71515
2012-01-28 05:00:00,63.460907
2012-01-28 06:00:00,59.977818
2012-01-28 07:00:00,55.00556
2012-01-28 08:00:00,94.86124
2012-01-28 09:00:00,66.306564
2012-01-28 10:00:00,96.310394
2012-01-28 11:00:00,138.5141
2012-01-28 12:00:00,121.698265
2012-01-28 13:00:00,127.281
2012-01-28 14:00:00,132.05533
2012-01-28 15:00:00,104.39523
2012-01-28 16:00:00,244.76462
2012-01-28 17:00:00,237.18526
2012-01-28 18:00:00,276.87466
2012-01-28 19:00:00,244.25938
2012-01-28 20:00:00,290.80237
2012-01-28 21:00:00,243.6335
2012-01-28 22:00:00,242.65794
2012-01-28 23:00:00,231.52832
2012-01-29 00:00:00,191.87625
2012-01-29 01:00:00,201.27786
2012-01-29 02:00:00,203.80048
2012-01-29 03:00:00,199.12064
2012-01-29 04:00:00,186.40578
2012-01-29 05:00:00,99.07583
2012-01-29 06:00:00,143.70999
2012-01-29 07:00:00,154.0315
2012-01-29 08:00:00,111.59534
2012-01-29 09:00:00,77.2998
2012-01-29 10:00:00,168.36174
2012-01-29 11:00:00,199.44756
2012-01-29 12:00:00,208.75037
2012-01-29 13:00:00,208.75037
2012-01-29 14:00:00,212.41562
2012-01-29 15:00:00,240.94922
2012-01-29 16:00:00,233.21367
2012-01-29 17:00:00,233.21367
2012-01-29 18:00:00,206.78493
2012-01-29 19:00:00,213.42853
2012-01-29 20:00:00,158.572
2012-01-29 21:00:00,190.31201
2012-01-29 22:00:00,193.04742
2012-01-29 23:00:00,193.88516
2012-01-30 00:00:00,184.23097
2012-01-30 01:00:00,100.537865
2012-01-30 02:00:00,123.680145
2012-01-30 03:00:00,96.429276
2012-01-30 04:00:00,129.80063
2012-01-30 05:00:00,129.80063
2012-01-30 06:00:00,129.20398
2012-01-30 07:00:00,139.22366
2012-01-30 08:00:00,120.90206
2012-01-30 09:00:00,120.66609
2012-01-30 10:00:00,152.40448
2012-01-30 11:00:00,165.75926
2012-01-30 12:00:00,161.53082
2012-01-30 13:00:00,186.89938
2012-01-30 14:00:00,237.27138
2012-01-30 15:00:00,226.64719
2012-01-30 16:00:00,255.76736
2012-01-30 17:00:00,263.78064
2012-01-30 18:00:00,242.97028
2012-01-30 19:00:00,179.4466
2012-01-30 20:00:00,184.38695
2012-01-30 21:00:00,179.74588
2012-01-30 22:00:00,116.861916
2012-01-30 23:00:00,104.9341
2012-01-31 00:00:00,147.93958
2012-01-31 01:00:00,156.23741
2012-01-31 02:00:00,162.40149
2012-01-31 03:00:00,159.91104
2012-01-31 04:00:00,149.75244
2012-01-31 05:00:00,149.75244
2012-01-31 06:00:00,131.60036
2012-01-31 07:00:00,100.49901
2012-01-31 08:00:00,97.39052
2012-01-31 09:00:00,150.47351
2012-01-31 10:00:00,110.11815
2012-01-31 11:00:00,233.49667
2012-01-31 12:00:00,233.2684
2012-01-31 13:00:00,289.02692
2012-01-31 14:00:00,278.3822
2012-01-31 15:00:00,274.6349
2012-01-31 16:00:00,274.6349
2012-01-31 17:00:00,277.4297
2012-01-31 18:00:00,296.77255
2012-01-31 19:00:00,281.93372
2012-01-31 20:00:00,90.49926
2012-01-31 21:00:00,239.86725
2012-01-31 22:00:00,232.9603
2012-01-31 23:00:00,249.60907
2012-02-20 00:00:00,138.67155
2012-02-20 01:00:00,138.67155
2012-02-20 02:00:00,138.67155
2012-02-20 03:00:00,164.34024
2012-02-20 05:00:00,140.8551
2012-02-20 06:00:00,128.93976
2012-02-20 07:00:00,127.46013
2012-02-20 08:00:00,133.08945
2012-02-20 09:00:00,133.08945
2012-02-20 10:00:00,131.53674
2012-02-20 11:00:00,107.427246
2012-02-20 12:00:00,132.83826
2012-02-20 13:00:00,136.20293
2012-02-20 14:00:00,155.8126
2012-02-20 15:00:00,215.08704
2012-02-20 16:00:00,206.01768
2012-02-20 17:00:00,232.99492
2012-02-20 18:00:00,215.08704
2012-02-20 19:00:00,215.08704
2012-02-20 20:00:00,203.47028
2012-02-20 21:00:00,116.58419
2012-02-20 22:00:00,171.66924
2012-02-20 23:00:00,116.10962
2012-02-21 00:00:00,130.19632
2012-02-21 01:00:00,117.718796
2012-02-21 02:00:00,157.2232
2012-02-21 04:00:00,163.81177
2012-02-21 05:00:00,182.01678
2012-02-21 06:00:00,188.82376
2012-02-21 07:00:00,163.81177
2012-02-21 08:00:00,177.7444
2012-02-21 09:00:00,196.84552
2012-02-21 10:00:00,179.89539
2012-02-21 11:00:00,184.45383
2012-02-21 12:00:00,174.97942
2012-02-21 13:00:00,170.95438
2012-02-21 14:00:00,230.35196
2012-02-21 15:00:00,170.95438
2012-02-21 16:00:00,213.37973
2012-02-21 17:00:00,199.67386
2012-02-21 18:00:00,199.67386
2012-02-21 19:00:00,210.796
2012-02-21 20:00:00,140.44626
2012-02-21 21:00:00,153.73848
2012-02-21 22:00:00,138.82176
2012-02-21 23:00:00,161.70523
2012-02-22 00:00:00,162.69519
2012-02-22 01:00:00,133.67084
2012-02-22 02:00:00,158.89627
2012-02-22 03:00:00,133.91893
2012-02-22 04:00:00,142.34358
2012-02-22 05:00:00,151.62874
2012-02-22 06:00:00,152.35472
2012-02-22 07:00:00,147.00432
2012-02-22 08:00:00,183.94601
2012-02-22 09:00:00,153.60796
2012-02-22 10:00:00,164.33249
2012-02-22 11:00:00,158.98248
2012-02-22 12:00:00,153.51488
2012-02-22 13:00:00,164.35757
2012-02-22 14:00:00,160.87065
2012-02-22 15:00:00,281.3053
2012-02-22 16:00:00,286.7749
2012-02-22 17:00:00,276.818
2012-02-22 18:00:00,225.69255
2012-02-22 19:00:00,237.83357
2012-02-22 20:00:00,187.57138
2012-02-22 21:00:00,243.11133
2012-02-22 22:00:00,179.58139
2012-02-22 23:00:00,226.34926
2012-02-23 00:00:00,159.48663
2012-02-23 01:00:00,150.94656
2012-02-23 02:00:00,153.29626
2012-02-23 03:00:00,130.3476
2012-02-23 04:00:00,113.0173
2012-02-23 05:00:00,113.0173
2012-02-23 06:00:00,181.09694
2012-02-23 07:00:00,153.67601
2012-02-23 08:00:00,191.38612
2012-02-23 09:00:00,162.68005
2012-02-23 10:00:00,168.00629
2012-02-23 11:00:00,179.5006
2012-02-23 12:00:00,258.51947
2012-02-23 13:00:00,231.0817
2012-02-23 14:00:00,287.28452
2012-02-23 15:00:00,227.866
2012-02-23 16:00:00,249.91646
2012-02-23 17:00:00,232.47084
2012-02-23 18:00:00,230.36841
2012-02-23 19:00:00,221.474
2012-02-23 20:00:00,197.77596
2012-02-23 21:00:00,141.60806
2012-02-23 22:00:00,141.88428
2012-02-23 23:00:00,101.66894
2012-02-24 00:00:00,105.78849
2012-02-24 01:00:00,154.5728
2012-02-24 02:00:00,110.91604
2012-02-24 03:00:00,85.26756
2012-02-24 04:00:00,165.73756
2012-02-24 05:00:00,170.64594
2012-02-24 06:00:00,175.20871
2012-02-24 07:00:00,110.00294
2012-02-24 08:00:00,147.75516
2012-02-24 09:00:00,136.39015
2012-02-24 10:00:00,135.05641
2012-02-24 11:00:00,129.78418
2012-02-24 12:00:00,130.25693
2012-02-24 13:00:00,144.64972
2012-02-24 14:00:00,157.47679
2012-02-24 15:00:00,170.90045
2012-02-24 16:00:00,170.90045
2012-02-24 17:00:00,102.659874
2012-02-24 18:00:00,109.949875
2012-02-24 19:00:00,140.16365
2012-02-24 20:00:00,161.43773
2012-02-24 21:00:00,223.16573
2012-02-24 22:00:00,203.1492
2012-02-24 23:00:00,202.2598
2012-02-25 00:00:00,212.43533
2012-02-25 01:00:00,185.92336
2012-02-25 02:00:00,199.1734
2012-02-25 03:00:00,141.03696
2012-02-25 04:00:00,106.09891
2012-02-25 05:00:00,95.23978
2012-02-25 06:00:00,95.23978
2012-02-25 07:00:00,93.29891
2012-02-25 08:00:00,91.19147
2012-02-25 09:00:00,134.09041
2012-02-25 10:00:00,152.19067
2012-02-25 11:00:00,98.7336
2012-02-25 12:00:00,197.77701
2012-02-25 13:00:00,200.9534
2012-02-25 14:00:00,201.90427
2012-02-25 15:00:00,202.37189
2012-02-25 16:00:00,206.94164
2012-02-25 17:00:00,139.26399
2012-02-25 18:00:00,161.9715
2012-02-25 19:00:00,145.52467
2012-02-25 20:00:00,146.12827
2012-02-25 21:00:00,84.43326
2012-02-25 22:00:00,95.79115
2012-02-25 23:00:00,69.95421
2012-02-26 00:00:00,66.3526
2012-02-26 01:00:00,69.02514
2012-02-26 02:00:00,69.02514
2012-02-26 03:00:00,67.65175
2012-02-26 04:00:00,67.65175
2012-02-26 05:00:00,69.64157
2012-02-26 06:00:00,72.510345
2012-02-26 07:00:00,94.34069
2012-02-26 08:00:00,101.14239
2012-02-26 09:00:00,76.70631
2012-02-26 10:00:00,64.49426
2012-02-26 11:00:00,52.73112
2012-02-26 12:00:00,100.56603
2012-02-26 13:00:00,149.32405
2012-02-26 14:00:00,191.42007
2012-02-26 15:00:00,196.30966
2012-02-26 16:00:00,213.63232
2012-02-26 17:00:00,212.47537
2012-02-26 18:00:00,170.37877
2012-02-26 19:00:00,184.61957
2012-02-26 20:00:00,143.60077
2012-02-26 21:00:00,153.20532
2012-02-26 22:00:00,89.4267
2012-02-26 23:00:00,115.85248
2012-02-27 00:00:00,163.55893
2012-02-27 01:00:00,162.749
2012-02-27 02:00:00,190.79474
2012-02-27 03:00:00,214.06567
2012-02-27 04:00:00,204.72514
2012-02-27 05:00:00,204.72514
2012-02-27 06:00:00,194.1283
2012-02-27 07:00:00,165.33044
2012-02-27 08:00:00,166.71085
2012-02-27 09:00:00,155.63826
2012-02-27 10:00:00,199.74667
2012-02-27 11:00:00,213.7134
2012-02-27 12:00:00,224.47241
2012-02-27 13:00:00,226.11166
2012-02-27 14:00:00,242.50012
2012-02-27 15:00:00,271.2315
2012-02-27 16:00:00,286.65118
2012-02-27 17:00:00,288.11
2012-02-27 18:00:00,316.7296
2012-02-27 19:00:00,281.5369
2012-02-27 20:00:00,298.82495
2012-02-27 21:00:00,242.50012
2012-02-27 22:00:00,225.1063
2012-02-27 23:00:00,181.62341
2012-02-28 00:00:00,171.91876
2012-02-28 01:00:00,146.75574
2012-02-28 02:00:00,128.9778
2012-02-28 03:00:00,230.27434
2012-02-28 04:00:00,189.18039
2012-02-28 05:00:00,189.18039
2012-02-28 06:00:00,150.43799
2012-02-28 07:00:00,93.02761
2012-02-28 08:00:00,112.10099
2012-02-28 09:00:00,87.69326
2012-02-28 10:00:00,128.3243
2012-02-28 11:00:00,202.55829
2012-02-28 12:00:00,197.95221
2012-02-28 13:00:00,209.57526
2012-02-28 14:00:00,224.80887
2012-02-28 15:00:00,217.33597
2012-02-28 16:00:00,210.36957
2012-02-28 17:00:00,217.33597
2012-02-28 18:00:00,220.98999
2012-02-28 19:00:00,220.13107
2012-02-28 20:00:00,229.15816
2012-02-28 21:00:00,182.57268
2012-02-28 22:00:00,182.57268
2012-02-28 23:00:00,148.2198
2012-02-29 00:00:00,159.89827
2012-02-29 01:00:00,166.25223
2012-02-29 02:00:00,148.62308
2012-02-29 03:00:00,164.07439
2012-02-29 05:00:00,184.36504
2012-02-29 06:00:00,247.17552
2012-02-29 07:00:00,197.33357
2012-02-29 08:00:00,236.10648
2012-02-29 09:00:00,181.60397
2012-02-29 10:00:00,181.60397
2012-02-29 11:00:00,174.62108
2012-02-29 12:00:00,120.7731
2012-02-29 13:00:00,134.43
2012-02-29 14:00:00,134.42726
2012-02-29 15:00:00,140.52629
2012-02-29 16:00:00,127.9342
2012-02-29 17:00:00,197.4365
2012-02-29 18:00:00,198.38594
2012-02-29 19:00:00,187.04727
2012-02-29 20:00:00,167.83246
2012-02-29 21:00:00,167.83246
2012-02-29 22:00:00,111.30974
2012-02-29 23:00:00,111.30974
2012-03-20 00:00:00,183.24614
2012-03-20 01:00:00,205.82266
2012-03-20 02:00:00,221.31264
2012-03-20 03:00:00,242.38792
2012-03-20 04:00:00,248.48166
2012-03-20 05:00:00,210.82785
2012-03-20 06:00:00,202.70236
2012-03-20 07:00:00,137.0058
2012-03-20 08:00:00,290.66714
2012-03-20 09:00:00,250.5247
2012-03-20 10:00:00,244.89154
2012-03-20 11:00:00,222.82916
2012-03-20 12:00:00,203.7802
2012-03-20 13:00:00,179.44849
2012-03-20 14:00:00,228.13457
2012-03-20 15:00:00,299.1784
2012-03-20 16:00:00,336.72018
2012-03-20 17:00:00,226.23666
2012-03-20 18:00:00,249.62555
2012-03-20 19:00:00,187.76517
2012-03-20 20:00:00,187.96469
2012-03-20 21:00:00,205.34103
2012-03-20 22:00:00,188.4008
2012-03-20 23:00:00,218.8963
2012-03-21 00:00:00,199.33705
2012-03-21 01:00:00,210.78954
2012-03-21 02:00:00,282.15555
2012-03-21 03:00:00,294.35107
2012-03-21 04:00:00,246.81033
2012-03-21 05:00:00,246.81033
2012-03-21 06:00:00,203.54192
2012-03-21 07:00:00,121.96217
2012-03-21 08:00:00,169.34904
2012-03-21 09:00:00,258.92767
2012-03-21 10:00:00,252.43349
2012-03-21 11:00:00,252.43349
2012-03-21 12:00:00,254.07901
2012-03-21 13:00:00,216.63165
2012-03-21 14:00:00,227.2261
2012-03-21 15:00:00,227.2261
2012-03-21 16:00:00,224.1896
2012-03-21 17:00:00,221.5445
2012-03-21 18:00:00,221.824
2012-03-21 19:00:00,274.6261
2012-03-21 20:00:00,155.38316
2012-03-21 21:00:00,241.01862
2012-03-21 22:00:00,229.98187
2012-03-21 23:00:00,201.20444
2012-03-22 00:00:00,204.63379
2012-03-22 01:00:00,204.63379
2012-03-22 02:00:00,204.63379
2012-03-22 03:00:00,204.63379
2012-03-22 04:00:00,237.75055
2012-03-22 05:00:00,237.75055
2012-03-22 06:00:00,237.75055
2012-03-22 07:00:00,237.75055
2012-03-22 08:00:00,227.84634
2012-03-22 09:00:00,227.84634
2012-03-22 10:00:00,228.5652
2012-03-22 11:00:00,199.38641
2012-03-22 12:00:00,243.76836
2012-03-22 13:00:00,176.92607
2012-03-22 14:00:00,239.27672
2012-03-22 15:00:00,312.36536
2012-03-22 16:00:00,315.82288
2012-03-22 17:00:00,351.68274
2012-03-22 18:00:00,351.68274
2012-03-22 19:00:00,319.01624
2012-03-22 20:00:00,274.57147
2012-03-22 21:00:00,181.71088
2012-03-22 22:00:00,188.91212
2012-03-22 23:00:00,157.79938
2012-03-23 00:00:00,178.24356
2012-03-23 01:00:00,194.1191
2012-03-23 02:00:00,197.1196
2012-03-23 03:00:00,250.39279
2012-03-23 04:00:00,232.76886
2012-03-23 05:00:00,195.57512
2012-03-23 06:00:00,229.22388
2012-03-23 07:00:00,201.50967
2012-03-23 08:00:00,209.91727
2012-03-23 09:00:00,216.39471
2012-03-23 10:00:00,268.43542
2012-03-23 11:00:00,287.32004
2012-03-23 12:00:00,366.13928
2012-03-23 13:00:00,326.44098
2012-03-23 14:00:00,384.33954
2012-03-23 15:00:00,406.9915
2012-03-23 16:00:00,409.62744
2012-03-23 17:00:00,409.62744
2012-03-23 18:00:00,471.85382
2012-03-23 19:00:00,449.94177
2012-03-23 20:00:00,465.84778
2012-03-23 21:00:00,412.3747
2012-03-23 22:00:00,319.60413
2012-03-23 23:00:00,298.30188
2012-03-24 00:00:00,266.64523
2012-03-24 01:00:00,276.4439
2012-03-24 02:00:00,213.40793
2012-03-24 03:00:00,213.40793
2012-03-24 04:00:00,214.03267
2012-03-24 05:00:00,275.3296
2012-03-24 06:00:00,275.87244
2012-03-24 07:00:00,286.79825
2012-03-24 08:00:00,179.84442
2012-03-24 09:00:00,290.99747
2012-03-24 10:00:00,261.76178
2012-03-24 11:00:00,179.84442
2012-03-24 12:00:00,141.46513
2012-03-24 13:00:00,145.02084
2012-03-24 14:00:00,188.07494
2012-03-24 15:00:00,136.00735
2012-03-24 16:00:00,139.42653
2012-03-24 17:00:00,190.5726
2012-03-24 18:00:00,136.65152
2012-03-24 19:00:00,150.7221
2012-03-24 20:00:00,133.84708
2012-03-24 21:00:00,133.84708
2012-03-24 22:00:00,137.88052
2012-03-24 23:00:00,206.51169
2012-03-25 00:00:00,200.62949
2012-03-25 01:00:00,174.31995
2012-03-25 02:00:00,129.12756
2012-03-25 03:00:00,121.13431
2012-03-25 04:00:00,183.2702
2012-03-25 05:00:00,190.11787
2012-03-25 06:00:00,190.11787
2012-03-25 07:00:00,190.29674
2012-03-25 08:00:00,190.29674
2012-03-25 09:00:00,175.5922
2012-03-25 10:00:00,280.69843
2012-03-25 11:00:00,175.5922
2012-03-25 12:00:00,172.43253
2012-03-25 13:00:00,279.63306
2012-03-25 14:00:00,279.6376
2012-03-25 15:00:00,283.36386
2012-03-25 16:00:00,179.27734
2012-03-25 17:00:00,171.35988
2012-03-25 18:00:00,173.08873
2012-03-25 19:00:00,191.23442
2012-03-25 20:00:00,154.41718
2012-03-25 21:00:00,133.47418
2012-03-25 22:00:00,211.81732
2012-03-25 23:00:00,176.2341
2012-03-26 00:00:00,208.62299
2012-03-26 01:00:00,226.98938
2012-03-26 02:00:00,291.1463
2012-03-26 03:00:00,250.20807
2012-03-26 04:00:00,255.48174
2012-03-26 05:00:00,258.02786
2012-03-26 06:00:00,254.01207
2012-03-26 07:00:00,245.71109
2012-03-26 08:00:00,264.91794
2012-03-26 09:00:00,215.14789
2012-03-26 10:00:00,321.3006
2012-03-26 11:00:00,307.1557
2012-03-26 12:00:00,290.0948
2012-03-26 13:00:00,316.6149
2012-03-26 14:00:00,244.92293
2012-03-26 15:00:00,310.3893
2012-03-26 16:00:00,321.2972
2012-03-26 17:00:00,334.9584
2012-03-26 18:00:00,313.29657
2012-03-26 19:00:00,313.00916
2012-03-26 20:00:00,305.83722
2012-03-26 21:00:00,299.3363
2012-03-26 22:00:00,278.75555
2012-03-26 23:00:00,287.2892
2012-03-27 00:00:00,284.39005
2012-03-27 01:00:00,252.87051
2012-03-27 02:00:00,224.05518
2012-03-27 03:00:00,233.78757
2012-03-27 04:00:00,213.06903
2012-03-27 05:00:00,133.67567
2012-03-27 06:00:00,125.48122
2012-03-27 07:00:00,125.48122
2012-03-27 08:00:00,150.73004
2012-03-27 09:00:00,117.82233
2012-03-27 10:00:00,161.48906
2012-03-27 11:00:00,234.26512
2012-03-27 12:00:00,240.57071
2012-03-27 13:00:00,233.60092
2012-03-27 14:00:00,236.2388
2012-03-27 15:00:00,242.27292
2012-03-27 16:00:00,242.27292
2012-03-27 17:00:00,234.27612
2012-03-27 18:00:00,243.492
2012-03-27 19:00:00,241.00864
2012-03-27 20:00:00,243.492
2012-03-27 21:00:00,241.93158
2012-03-27 22:00:00,235.64009
2012-03-27 23:00:00,236.66296
2012-03-28 00:00:00,232.08011
2012-03-28 01:00:00,229.46088
2012-03-28 02:00:00,255.77304
2012-03-28 03:00:00,242.07715
2012-03-28 04:00:00,236.91756
2012-03-28 05:00:00,236.91756
2012-03-28 06:00:00,217.62051
2012-03-28 07:00:00,223.36781
2012-03-28 08:00:00,221.14627
2012-03-28 09:00:00,239.27602
2012-03-28 10:00:00,244.48317
2012-03-28 11:00:00,228.51378
2012-03-28 12:00:00,302.8144
2012-03-28 13:00:00,280.85535
2012-03-28 14:00:00,406.95367
2012-03-28 15:00:00,357.31897
2012-03-28 16:00:00,393.02893
2012-03-28 17:00:00,332.72842
2012-03-28 18:00:00,332.72842
2012-03-28 19:00:00,315.93872
2012-03-28 20:00:00,387.60345
2012-03-28 21:00:00,292.33734
2012-03-28 22:00:00,280.16684
2012-03-28 23:00:00,239.17044
2012-03-29 00:00:00,235.52695
2012-03-29 01:00:00,293.87277
2012-03-29 02:00:00,467.67096
2012-03-29 03:00:00,390.25555
2012-03-29 04:00:00,239.49066
2012-03-29 05:00:00,192.07431
2012-03-29 06:00:00,224.56757
2012-03-29 07:00:00,257.53345
2012-03-29 08:00:00,263.14487
2012-03-29 09:00:00,272.96613
2012-03-29 10:00:00,289.12943
2012-03-29 11:00:00,287.84964
2012-03-29 12:00:00,321.37006
2012-03-29 13:00:00,269.9275
2012-03-29 14:00:00,284.54105
2012-03-29 15:00:00,307.40253
2012-03-29 16:00:00,293.6523
2012-03-29 17:00:00,284.0617
2012-03-29 18:00:00,275.8443
2012-03-29 19:00:00,224.49146
2012-03-29 20:00:00,271.27954
2012-03-29 21:00:00,208.3849
2012-03-29 22:00:00,207.93288
2012-03-29 23:00:00,231.56061
2012-03-30 00:00:00,227.60356
2012-03-30 01:00:00,231.98816
2012-03-30 02:00:00,215.76141
2012-03-30 03:00:00,202.41284
2012-03-30 04:00:00,197.15532
2012-03-30 05:00:00,158.46538
2012-03-30 06:00:00,209.26202
2012-03-30 07:00:00,201.08626
2012-03-30 08:00:00,156.30731
2012-03-30 09:00:00,220.134
2012-03-30 10:00:00,201.05545
2012-03-30 11:00:00,210.89708
2012-03-30 12:00:00,207.91287
2012-03-30 13:00:00,171.16794
2012-03-30 14:00:00,172.78076
2012-03-30 15:00:00,172.1513
2012-03-30 16:00:00,215.93622
2012-03-30 17:00:00,242.32977
2012-03-30 18:00:00,238.43149
2012-03-30 19:00:00,248.81339
2012-03-30 20:00:00,241.72469
2012-03-30 21:00:00,199.08713
2012-03-30 22:00:00,160.64774
2012-03-30 23:00:00,191.83488
2012-03-31 00:00:00,169.59671
2012-03-31 01:00:00,234.20192
2012-03-31 02:00:00,235.16031
2012-03-31 03:00:00,185.66371
2012-03-31 04:00:00,200.90836
2012-03-31 05:00:00,192.57648
2012-03-31 06:00:00,159.37505
2012-03-31 07:00:00,159.37505
2012-03-31 08:00:00,162.0762
2012-03-31 09:00:00,234.20192
2012-03-31 10:00:00,233.57199
2012-03-31 11:00:00,173.90773
2012-03-31 12:00:00,140.14154
2012-03-31 13:00:00,280.07263
2012-03-31 14:00:00,240.26382
2012-03-31 15:00:00,245.97783
2012-03-31 16:00:00,233.94102
2012-03-31 17:00:00,236.02924
2012-03-31 18:00:00,294.14285
2012-03-31 19:00:00,229.89441
