datetime,count
2012-01-23 00:00:00,16.819672
2012-01-23 01:00:00,6.180328
2012-01-23 02:00:00,5.2459016
2012-01-23 03:00:00,3.0655737
2012-01-23 04:00:00,2.7213116
2012-01-23 05:00:00,20.245901
2012-01-23 06:00:00,82.44262
2012-01-23 07:00:00,181.88524
2012-01-23 08:00:00,272.11475
2012-01-23 09:00:00,200.39345
2012-01-23 10:00:00,100.44262
2012-01-23 11:00:00,97.14754
2012-01-23 12:00:00,103.03278
2012-01-23 13:00:00,82.62295
2012-01-23 14:00:00,84.81967
2012-01-23 15:00:00,123.77049
2012-01-23 16:00:00,145.21312
2012-01-23 17:00:00,212.19672
2012-01-23 18:00:00,212.40984
2012-01-23 19:00:00,182.2295
2012-01-23 20:00:00,134.62296
2012-01-23 21:00:00,105.409836
2012-01-23 22:00:00,79.2459
2012-01-23 23:00:00,48.163933
2012-01-24 00:00:00,16.245901
2012-01-24 01:00:00,5.639344
2012-01-24 02:00:00,6.672131
2012-01-24 03:00:00,2.672131
2012-01-24 04:00:00,2.7868853
2012-01-24 05:00:00,19.081966
2012-01-24 06:00:00,86.88525
2012-01-24 07:00:00,219.54099
2012-01-24 08:00:00,377.19672
2012-01-24 09:00:00,195.54099
2012-01-24 10:00:00,102.65574
2012-01-24 11:00:00,120.37705
2012-01-24 12:00:00,120.803276
2012-01-24 13:00:00,123.42623
2012-01-24 14:00:00,125.57377
2012-01-24 15:00:00,146.90164
2012-01-24 16:00:00,212.21312
2012-01-24 17:00:00,404.68854
2012-01-24 18:00:00,364.40985
2012-01-24 19:00:00,303.09836
2012-01-24 20:00:00,170.32787
2012-01-24 21:00:00,133.78688
2012-01-24 22:00:00,106.57377
2012-01-24 23:00:00,54.72131
2012-01-25 00:00:00,23.32787
2012-01-25 01:00:00,6.180328
2012-01-25 02:00:00,6.0655737
2012-01-25 03:00:00,3.5081968
2012-01-25 04:00:00,1.9016393
2012-01-25 05:00:00,20.819672
2012-01-25 06:00:00,79.0
2012-01-25 07:00:00,229.7377
2012-01-25 08:00:00,446.83606
2012-01-25 09:00:00,227.13115
2012-01-25 10:00:00,110.14754
2012-01-25 11:00:00,117.95082
2012-01-25 12:00:00,141.13115
2012-01-25 13:00:00,157.63934
2012-01-25 14:00:00,141.36066
2012-01-25 15:00:00,165.7377
2012-01-25 16:00:00,183.7541
2012-01-25 17:00:00,316.59015
2012-01-25 18:00:00,287.55737
2012-01-25 19:00:00,235.7705
2012-01-25 20:00:00,186.78688
2012-01-25 21:00:00,141.44263
2012-01-25 22:00:00,107.90164
2012-01-25 23:00:00,54.885246
2012-01-26 00:00:00,21.67213
2012-01-26 01:00:00,7.5737705
2012-01-26 02:00:00,7.147541
2012-01-26 03:00:00,2.9672132
2012-01-26 04:00:00,2.2295082
2012-01-26 05:00:00,20.655737
2012-01-26 06:00:00,86.27869
2012-01-26 07:00:00,228.01639
2012-01-26 08:00:00,417.81967
2012-01-26 09:00:00,215.93443
2012-01-26 10:00:00,112.16393
2012-01-26 11:00:00,126.88525
2012-01-26 12:00:00,137.55737
2012-01-26 13:00:00,145.03279
2012-01-26 14:00:00,151.83606
2012-01-26 15:00:00,164.27869
2012-01-26 16:00:00,197.60655
2012-01-26 17:00:00,357.86887
2012-01-26 18:00:00,361.459
2012-01-26 19:00:00,267.18033
2012-01-26 20:00:00,195.55737
2012-01-26 21:00:00,146.70493
2012-01-26 22:00:00,121.540985
2012-01-26 23:00:00,89.60656
2012-01-27 00:00:00,38.229507
2012-01-27 01:00:00,15.295082
2012-01-27 02:00:00,11.098361
2012-01-27 03:00:00,4.0655737
2012-01-27 04:00:00,2.2131147
2012-01-27 05:00:00,21.819672
2012-01-27 06:00:00,94.13115
2012-01-27 07:00:00,248.96721
2012-01-27 08:00:00,266.7869
2012-01-27 09:00:00,183.55737
2012-01-27 10:00:00,145.4918
2012-01-27 11:00:00,159.34427
2012-01-27 12:00:00,212.21312
2012-01-27 13:00:00,242.85246
2012-01-27 14:00:00,250.0
2012-01-27 15:00:00,232.70493
2012-01-27 16:00:00,278.34427
2012-01-27 17:00:00,445.2623
2012-01-27 18:00:00,386.0164
2012-01-27 19:00:00,259.65573
2012-01-27 20:00:00,183.5082
2012-01-27 21:00:00,135.65573
2012-01-27 22:00:00,114.72131
2012-01-27 23:00:00,72.95082
2012-01-28 00:00:00,69.68852
2012-01-28 01:00:00,53.85246
2012-01-28 02:00:00,43.704918
2012-01-28 03:00:00,19.90164
2012-01-28 04:00:00,7.2786884
2012-01-28 05:00:00,4.295082
2012-01-28 06:00:00,8.213115
2012-01-28 07:00:00,32.62295
2012-01-28 08:00:00,92.540985
2012-01-28 09:00:00,121.42623
2012-01-28 10:00:00,177.93443
2012-01-28 11:00:00,235.0
2012-01-28 12:00:00,246.31148
2012-01-28 13:00:00,259.86887
2012-01-28 14:00:00,319.2459
2012-01-28 15:00:00,347.77048
2012-01-28 16:00:00,368.7869
2012-01-28 17:00:00,312.13113
2012-01-28 18:00:00,277.68854
2012-01-28 19:00:00,218.06557
2012-01-28 20:00:00,151.45901
2012-01-28 21:00:00,112.36066
2012-01-28 22:00:00,93.065575
2012-01-28 23:00:00,80.63934
2012-01-29 00:00:00,74.7541
2012-01-29 01:00:00,67.31148
2012-01-29 02:00:00,54.770493
2012-01-29 03:00:00,33.360657
2012-01-29 04:00:00,12.540983
2012-01-29 05:00:00,4.2622952
2012-01-29 06:00:00,15.180327
2012-01-29 07:00:00,33.754097
2012-01-29 08:00:00,75.2623
2012-01-29 09:00:00,101.88525
2012-01-29 10:00:00,167.96721
2012-01-29 11:00:00,216.40984
2012-01-29 12:00:00,250.81967
2012-01-29 13:00:00,242.37704
2012-01-29 14:00:00,232.57378
2012-01-29 15:00:00,265.37704
2012-01-29 16:00:00,254.59016
2012-01-29 17:00:00,248.57378
2012-01-29 18:00:00,204.31148
2012-01-29 19:00:00,146.7705
2012-01-29 20:00:00,117.90164
2012-01-29 21:00:00,91.327866
2012-01-29 22:00:00,88.78689
2012-01-29 23:00:00,65.409836
2012-01-30 00:00:00,18.950819
2012-01-30 01:00:00,5.344262
2012-01-30 02:00:00,5.4590163
2012-01-30 03:00:00,2.9016395
2012-01-30 04:00:00,2.3442624
2012-01-30 05:00:00,19.967213
2012-01-30 06:00:00,84.63934
2012-01-30 07:00:00,221.78688
2012-01-30 08:00:00,396.36066
2012-01-30 09:00:00,197.70493
2012-01-30 10:00:00,113.540985
2012-01-30 11:00:00,129.39345
2012-01-30 12:00:00,134.31148
2012-01-30 13:00:00,136.57378
2012-01-30 14:00:00,142.95082
2012-01-30 15:00:00,157.42622
2012-01-30 16:00:00,202.2623
2012-01-30 17:00:00,368.39343
2012-01-30 18:00:00,357.7377
2012-01-30 19:00:00,247.59016
2012-01-30 20:00:00,188.88524
2012-01-30 21:00:00,143.45901
2012-01-30 22:00:00,99.14754
2012-01-30 23:00:00,47.590164
2012-01-31 00:00:00,18.622952
2012-01-31 01:00:00,7.6065574
2012-01-31 02:00:00,6.852459
2012-01-31 03:00:00,3.0983605
2012-01-31 04:00:00,2.1639345
2012-01-31 05:00:00,28.459017
2012-01-31 06:00:00,89.459015
2012-01-31 07:00:00,220.95082
2012-01-31 08:00:00,421.7377
2012-01-31 09:00:00,206.96721
2012-01-31 10:00:00,123.2459
2012-01-31 11:00:00,126.42623
2012-01-31 12:00:00,153.09836
2012-01-31 13:00:00,171.93443
2012-01-31 14:00:00,177.81967
2012-01-31 15:00:00,218.68852
2012-01-31 16:00:00,297.37704
2012-01-31 17:00:00,484.4918
2012-01-31 18:00:00,466.77048
2012-01-31 19:00:00,333.90164
2012-01-31 20:00:00,202.19672
2012-01-31 21:00:00,188.39345
2012-01-31 22:00:00,137.98361
2012-01-31 23:00:00,93.60656
2012-02-20 00:00:00,37.42623
2012-02-20 01:00:00,28.360655
2012-02-20 02:00:00,20.229507
2012-02-20 03:00:00,7.196721
2012-02-20 05:00:00,5.5901637
2012-02-20 06:00:00,21.819672
2012-02-20 07:00:00,84.934425
2012-02-20 08:00:00,120.508194
2012-02-20 09:00:00,124.22951
2012-02-20 10:00:00,169.0
2012-02-20 11:00:00,203.4918
2012-02-20 12:00:00,214.18033
2012-02-20 13:00:00,229.65573
2012-02-20 14:00:00,250.03279
2012-02-20 15:00:00,288.91803
2012-02-20 16:00:00,330.5246
2012-02-20 17:00:00,330.90164
2012-02-20 18:00:00,262.459
2012-02-20 19:00:00,192.81967
2012-02-20 20:00:00,144.60655
2012-02-20 21:00:00,97.508194
2012-02-20 22:00:00,93.29508
2012-02-20 23:00:00,57.508198
2012-02-21 00:00:00,20.90164
2012-02-21 01:00:00,7.7868853
2012-02-21 02:00:00,4.672131
2012-02-21 04:00:00,10.393442
2012-02-21 05:00:00,28.950819
2012-02-21 06:00:00,93.65574
2012-02-21 07:00:00,279.14755
2012-02-21 08:00:00,440.14755
2012-02-21 09:00:00,227.96721
2012-02-21 10:00:00,114.70492
2012-02-21 11:00:00,120.196724
2012-02-21 12:00:00,147.40984
2012-02-21 13:00:00,167.57378
2012-02-21 14:00:00,150.37704
2012-02-21 15:00:00,167.01639
2012-02-21 16:00:00,224.5246
2012-02-21 17:00:00,415.0492
2012-02-21 18:00:00,410.2787
2012-02-21 19:00:00,274.4754
2012-02-21 20:00:00,202.83606
2012-02-21 21:00:00,168.34427
2012-02-21 22:00:00,102.70492
2012-02-21 23:00:00,55.688526
2012-02-22 00:00:00,23.114754
2012-02-22 01:00:00,8.491803
2012-02-22 02:00:00,5.622951
2012-02-22 03:00:00,2.7540984
2012-02-22 04:00:00,2.2950819
2012-02-22 05:00:00,22.704918
2012-02-22 06:00:00,91.065575
2012-02-22 07:00:00,275.57376
2012-02-22 08:00:00,490.83606
2012-02-22 09:00:00,247.7541
2012-02-22 10:00:00,131.5246
2012-02-22 11:00:00,157.2623
2012-02-22 12:00:00,177.91803
2012-02-22 13:00:00,187.81967
2012-02-22 14:00:00,168.80328
2012-02-22 15:00:00,220.81967
2012-02-22 16:00:00,295.14755
2012-02-22 17:00:00,496.44263
2012-02-22 18:00:00,437.9836
2012-02-22 19:00:00,300.9508
2012-02-22 20:00:00,216.27869
2012-02-22 21:00:00,181.4918
2012-02-22 22:00:00,129.96721
2012-02-22 23:00:00,90.11475
2012-02-23 00:00:00,34.62295
2012-02-23 01:00:00,13.491803
2012-02-23 02:00:00,7.8688526
2012-02-23 03:00:00,3.5737705
2012-02-23 04:00:00,3.0491803
2012-02-23 05:00:00,23.655737
2012-02-23 06:00:00,90.18033
2012-02-23 07:00:00,259.2459
2012-02-23 08:00:00,474.4918
2012-02-23 09:00:00,223.7705
2012-02-23 10:00:00,153.21312
2012-02-23 11:00:00,170.40984
2012-02-23 12:00:00,198.93443
2012-02-23 13:00:00,201.70493
2012-02-23 14:00:00,201.29507
2012-02-23 15:00:00,235.32787
2012-02-23 16:00:00,331.0492
2012-02-23 17:00:00,511.9508
2012-02-23 18:00:00,493.0
2012-02-23 19:00:00,347.39343
2012-02-23 20:00:00,224.96721
2012-02-23 21:00:00,177.85246
2012-02-23 22:00:00,134.4754
2012-02-23 23:00:00,97.672134
2012-02-24 00:00:00,42.52459
2012-02-24 01:00:00,24.721312
2012-02-24 02:00:00,8.885246
2012-02-24 03:00:00,5.4098363
2012-02-24 04:00:00,2.9672132
2012-02-24 05:00:00,22.836065
2012-02-24 06:00:00,98.27869
2012-02-24 07:00:00,265.13113
2012-02-24 08:00:00,452.18033
2012-02-24 09:00:00,167.68852
2012-02-24 10:00:00,104.62295
2012-02-24 11:00:00,155.2295
2012-02-24 12:00:00,185.78688
2012-02-24 13:00:00,185.29507
2012-02-24 14:00:00,187.93443
2012-02-24 15:00:00,159.31148
2012-02-24 16:00:00,184.78688
2012-02-24 17:00:00,260.39343
2012-02-24 18:00:00,362.83606
2012-02-24 19:00:00,275.16394
2012-02-24 20:00:00,221.72131
2012-02-24 21:00:00,174.72131
2012-02-24 22:00:00,132.81967
2012-02-24 23:00:00,96.70492
2012-02-25 00:00:00,73.68852
2012-02-25 01:00:00,56.57377
2012-02-25 02:00:00,44.34426
2012-02-25 03:00:00,18.360655
2012-02-25 04:00:00,6.803279
2012-02-25 05:00:00,17.032787
2012-02-25 06:00:00,31.655737
2012-02-25 07:00:00,46.393444
2012-02-25 08:00:00,88.42623
2012-02-25 09:00:00,114.95082
2012-02-25 10:00:00,192.31148
2012-02-25 11:00:00,226.39345
2012-02-25 12:00:00,268.7541
2012-02-25 13:00:00,276.93442
2012-02-25 14:00:00,252.60655
2012-02-25 15:00:00,265.5246
2012-02-25 16:00:00,233.65573
2012-02-25 17:00:00,204.44263
2012-02-25 18:00:00,178.57378
2012-02-25 19:00:00,145.44263
2012-02-25 20:00:00,102.95082
2012-02-25 21:00:00,78.409836
2012-02-25 22:00:00,77.34426
2012-02-25 23:00:00,58.295082
2012-02-26 00:00:00,65.29508
2012-02-26 01:00:00,54.934425
2012-02-26 02:00:00,50.032787
2012-02-26 03:00:00,31.590164
2012-02-26 04:00:00,7.7213116
2012-02-26 05:00:00,4.819672
2012-02-26 06:00:00,7.4262295
2012-02-26 07:00:00,25.245901
2012-02-26 08:00:00,69.91803
2012-02-26 09:00:00,98.327866
2012-02-26 10:00:00,191.13115
2012-02-26 11:00:00,223.85246
2012-02-26 12:00:00,259.22952
2012-02-26 13:00:00,269.40985
2012-02-26 14:00:00,303.67212
2012-02-26 15:00:00,331.85245
2012-02-26 16:00:00,300.44263
2012-02-26 17:00:00,306.5246
2012-02-26 18:00:00,244.60655
2012-02-26 19:00:00,176.37704
2012-02-26 20:00:00,131.85246
2012-02-26 21:00:00,94.55738
2012-02-26 22:00:00,93.77049
2012-02-26 23:00:00,48.01639
2012-02-27 00:00:00,16.90164
2012-02-27 01:00:00,7.704918
2012-02-27 02:00:00,5.639344
2012-02-27 03:00:00,2.557377
2012-02-27 04:00:00,1.9836066
2012-02-27 05:00:00,18.754099
2012-02-27 06:00:00,86.459015
2012-02-27 07:00:00,244.95082
2012-02-27 08:00:00,468.80328
2012-02-27 09:00:00,209.03279
2012-02-27 10:00:00,135.86885
2012-02-27 11:00:00,157.90164
2012-02-27 12:00:00,177.65573
2012-02-27 13:00:00,176.37704
2012-02-27 14:00:00,174.4918
2012-02-27 15:00:00,228.03279
2012-02-27 16:00:00,308.2623
2012-02-27 17:00:00,519.4262
2012-02-27 18:00:00,488.42624
2012-02-27 19:00:00,353.80328
2012-02-27 20:00:00,244.29507
2012-02-27 21:00:00,187.11476
2012-02-27 22:00:00,137.34427
2012-02-27 23:00:00,72.22951
2012-02-28 00:00:00,26.590164
2012-02-28 01:00:00,10.131147
2012-02-28 02:00:00,6.9508195
2012-02-28 03:00:00,15.360656
2012-02-28 04:00:00,2.2950819
2012-02-28 05:00:00,28.885246
2012-02-28 06:00:00,92.27869
2012-02-28 07:00:00,256.86887
2012-02-28 08:00:00,438.14755
2012-02-28 09:00:00,199.5246
2012-02-28 10:00:00,131.62296
2012-02-28 11:00:00,156.88524
2012-02-28 12:00:00,192.85246
2012-02-28 13:00:00,186.70493
2012-02-28 14:00:00,156.72131
2012-02-28 15:00:00,180.93443
2012-02-28 16:00:00,259.86887
2012-02-28 17:00:00,462.55737
2012-02-28 18:00:00,465.7213
2012-02-28 19:00:00,306.88525
2012-02-28 20:00:00,209.59016
2012-02-28 21:00:00,163.36066
2012-02-28 22:00:00,110.2623
2012-02-28 23:00:00,60.918034
2012-02-29 00:00:00,24.09836
2012-02-29 01:00:00,7.47541
2012-02-29 02:00:00,5.2295084
2012-02-29 03:00:00,2.7868853
2012-02-29 05:00:00,22.081966
2012-02-29 06:00:00,90.065575
2012-02-29 07:00:00,269.31146
2012-02-29 08:00:00,498.93442
2012-02-29 09:00:00,174.2623
2012-02-29 10:00:00,104.016396
2012-02-29 11:00:00,115.29508
2012-02-29 12:00:00,107.85246
2012-02-29 13:00:00,170.68852
2012-02-29 14:00:00,162.13115
2012-02-29 15:00:00,183.36066
2012-02-29 16:00:00,155.27869
2012-02-29 17:00:00,345.55737
2012-02-29 18:00:00,264.31146
2012-02-29 19:00:00,279.03278
2012-02-29 20:00:00,161.09836
2012-02-29 21:00:00,133.2295
2012-02-29 22:00:00,107.91803
2012-02-29 23:00:00,74.52459
2012-03-20 00:00:00,29.508196
2012-03-20 01:00:00,18.032787
2012-03-20 02:00:00,6.377049
2012-03-20 03:00:00,3.2131147
2012-03-20 04:00:00,3.918033
2012-03-20 05:00:00,27.409836
2012-03-20 06:00:00,116.63934
2012-03-20 07:00:00,168.04918
2012-03-20 08:00:00,538.63934
2012-03-20 09:00:00,314.85245
2012-03-20 10:00:00,195.63934
2012-03-20 11:00:00,206.88524
2012-03-20 12:00:00,244.40984
2012-03-20 13:00:00,244.5082
2012-03-20 14:00:00,220.01639
2012-03-20 15:00:00,249.16394
2012-03-20 16:00:00,351.03278
2012-03-20 17:00:00,617.9016
2012-03-20 18:00:00,666.68854
2012-03-20 19:00:00,497.85245
2012-03-20 20:00:00,347.96722
2012-03-20 21:00:00,248.68852
2012-03-20 22:00:00,177.13115
2012-03-20 23:00:00,99.31148
2012-03-21 00:00:00,40.18033
2012-03-21 01:00:00,17.032787
2012-03-21 02:00:00,8.4262295
2012-03-21 03:00:00,4.3934426
2012-03-21 04:00:00,5.3114753
2012-03-21 05:00:00,27.508196
2012-03-21 06:00:00,120.96722
2012-03-21 07:00:00,167.95082
2012-03-21 08:00:00,359.9508
2012-03-21 09:00:00,315.16394
2012-03-21 10:00:00,182.59016
2012-03-21 11:00:00,175.96721
2012-03-21 12:00:00,236.0
2012-03-21 13:00:00,232.11476
2012-03-21 14:00:00,225.80328
2012-03-21 15:00:00,241.55737
2012-03-21 16:00:00,367.85245
2012-03-21 17:00:00,647.54095
2012-03-21 18:00:00,685.93445
2012-03-21 19:00:00,496.09836
2012-03-21 20:00:00,331.60657
2012-03-21 21:00:00,260.7213
2012-03-21 22:00:00,196.7705
2012-03-21 23:00:00,113.983604
2012-03-22 00:00:00,50.42623
2012-03-22 01:00:00,19.278688
2012-03-22 02:00:00,12.508197
2012-03-22 03:00:00,5.7704916
2012-03-22 04:00:00,5.442623
2012-03-22 05:00:00,34.32787
2012-03-22 06:00:00,124.62295
2012-03-22 07:00:00,345.18033
2012-03-22 08:00:00,572.8525
2012-03-22 09:00:00,309.5082
2012-03-22 10:00:00,198.19672
2012-03-22 11:00:00,186.13115
2012-03-22 12:00:00,220.95082
2012-03-22 13:00:00,247.0
2012-03-22 14:00:00,230.34427
2012-03-22 15:00:00,275.18033
2012-03-22 16:00:00,378.70493
2012-03-22 17:00:00,710.1803
2012-03-22 18:00:00,725.7705
2012-03-22 19:00:00,504.9836
2012-03-22 20:00:00,370.80328
2012-03-22 21:00:00,264.7213
2012-03-22 22:00:00,200.21312
2012-03-22 23:00:00,139.42622
2012-03-23 00:00:00,66.63934
2012-03-23 01:00:00,33.114754
2012-03-23 02:00:00,13.803279
2012-03-23 03:00:00,8.098361
2012-03-23 04:00:00,5.885246
2012-03-23 05:00:00,30.065575
2012-03-23 06:00:00,119.09836
2012-03-23 07:00:00,336.541
2012-03-23 08:00:00,567.918
2012-03-23 09:00:00,316.42624
2012-03-23 10:00:00,221.08197
2012-03-23 11:00:00,244.5246
2012-03-23 12:00:00,317.70493
2012-03-23 13:00:00,350.7541
2012-03-23 14:00:00,342.81967
2012-03-23 15:00:00,362.44263
2012-03-23 16:00:00,455.16394
2012-03-23 17:00:00,709.2459
2012-03-23 18:00:00,711.7705
2012-03-23 19:00:00,492.541
2012-03-23 20:00:00,367.90164
2012-03-23 21:00:00,284.29507
2012-03-23 22:00:00,238.45901
2012-03-23 23:00:00,181.60655
2012-03-24 00:00:00,115.77049
2012-03-24 01:00:00,90.327866
2012-03-24 02:00:00,61.37705
2012-03-24 03:00:00,28.590164
2012-03-24 04:00:00,11.5737705
2012-03-24 05:00:00,15.983606
2012-03-24 06:00:00,46.557377
2012-03-24 07:00:00,96.91803
2012-03-24 08:00:00,198.39345
2012-03-24 09:00:00,292.77048
2012-03-24 10:00:00,400.0
2012-03-24 11:00:00,448.7869
2012-03-24 12:00:00,369.96722
2012-03-24 13:00:00,304.14755
2012-03-24 14:00:00,330.5082
2012-03-24 15:00:00,348.5246
2012-03-24 16:00:00,302.85245
2012-03-24 17:00:00,307.22952
2012-03-24 18:00:00,252.34427
2012-03-24 19:00:00,259.09836
2012-03-24 20:00:00,168.08197
2012-03-24 21:00:00,152.2295
2012-03-24 22:00:00,113.7541
2012-03-24 23:00:00,112.016396
2012-03-25 00:00:00,96.29508
2012-03-25 01:00:00,76.85246
2012-03-25 02:00:00,59.491802
2012-03-25 03:00:00,24.868853
2012-03-25 04:00:00,11.459017
2012-03-25 05:00:00,9.983606
2012-03-25 06:00:00,28.131147
2012-03-25 07:00:00,56.934425
2012-03-25 08:00:00,125.77049
2012-03-25 09:00:00,210.4918
2012-03-25 10:00:00,316.91803
2012-03-25 11:00:00,353.2623
2012-03-25 12:00:00,410.90164
2012-03-25 13:00:00,416.0
2012-03-25 14:00:00,435.80328
2012-03-25 15:00:00,422.59015
2012-03-25 16:00:00,457.5246
2012-03-25 17:00:00,494.60657
2012-03-25 18:00:00,409.03278
2012-03-25 19:00:00,335.9836
2012-03-25 20:00:00,215.0
2012-03-25 21:00:00,173.42622
2012-03-25 22:00:00,133.63934
2012-03-25 23:00:00,88.85246
2012-03-26 00:00:00,27.836065
2012-03-26 01:00:00,13.262295
2012-03-26 02:00:00,6.4590163
2012-03-26 03:00:00,3.4918032
2012-03-26 04:00:00,5.4098363
2012-03-26 05:00:00,28.967213
2012-03-26 06:00:00,119.52459
2012-03-26 07:00:00,374.16394
2012-03-26 08:00:00,600.082
2012-03-26 09:00:00,299.5082
2012-03-26 10:00:00,188.70493
2012-03-26 11:00:00,212.59016
2012-03-26 12:00:00,248.21312
2012-03-26 13:00:00,251.7377
2012-03-26 14:00:00,244.96721
2012-03-26 15:00:00,268.80328
2012-03-26 16:00:00,336.60657
2012-03-26 17:00:00,562.0492
2012-03-26 18:00:00,519.63934
2012-03-26 19:00:00,378.32788
2012-03-26 20:00:00,246.31148
2012-03-26 21:00:00,184.13115
2012-03-26 22:00:00,124.86885
2012-03-26 23:00:00,72.934425
2012-03-27 00:00:00,24.918034
2012-03-27 01:00:00,10.655738
2012-03-27 02:00:00,4.2295084
2012-03-27 03:00:00,3.852459
2012-03-27 04:00:00,5.2459016
2012-03-27 05:00:00,27.0
2012-03-27 06:00:00,93.37705
2012-03-27 07:00:00,297.86887
2012-03-27 08:00:00,495.2787
2012-03-27 09:00:00,304.36066
2012-03-27 10:00:00,206.80328
2012-03-27 11:00:00,204.31148
2012-03-27 12:00:00,237.57378
2012-03-27 13:00:00,243.5246
2012-03-27 14:00:00,230.21312
2012-03-27 15:00:00,252.93443
2012-03-27 16:00:00,322.40985
2012-03-27 17:00:00,543.73773
2012-03-27 18:00:00,525.0164
2012-03-27 19:00:00,414.4754
2012-03-27 20:00:00,286.2623
2012-03-27 21:00:00,173.29507
2012-03-27 22:00:00,134.57378
2012-03-27 23:00:00,80.57377
2012-03-28 00:00:00,30.311476
2012-03-28 01:00:00,10.344262
2012-03-28 02:00:00,5.7868853
2012-03-28 03:00:00,5.032787
2012-03-28 04:00:00,11.114754
2012-03-28 05:00:00,35.491802
2012-03-28 06:00:00,112.96722
2012-03-28 07:00:00,319.34427
2012-03-28 08:00:00,560.0164
2012-03-28 09:00:00,311.16394
2012-03-28 10:00:00,198.16394
2012-03-28 11:00:00,226.2623
2012-03-28 12:00:00,261.7541
2012-03-28 13:00:00,260.11475
2012-03-28 14:00:00,269.65573
2012-03-28 15:00:00,280.57376
2012-03-28 16:00:00,342.62296
2012-03-28 17:00:00,693.65576
2012-03-28 18:00:00,711.54095
2012-03-28 19:00:00,519.4426
2012-03-28 20:00:00,387.7869
2012-03-28 21:00:00,262.0492
2012-03-28 22:00:00,209.63934
2012-03-28 23:00:00,114.0
2012-03-29 00:00:00,53.80328
2012-03-29 01:00:00,19.262295
2012-03-29 02:00:00,25.393442
2012-03-29 03:00:00,7.3114753
2012-03-29 04:00:00,25.131147
2012-03-29 05:00:00,43.245903
2012-03-29 06:00:00,123.2623
2012-03-29 07:00:00,370.93442
2012-03-29 08:00:00,540.86884
2012-03-29 09:00:00,322.18033
2012-03-29 10:00:00,194.90164
2012-03-29 11:00:00,231.40984
2012-03-29 12:00:00,265.59015
2012-03-29 13:00:00,257.14755
2012-03-29 14:00:00,240.34427
2012-03-29 15:00:00,287.03278
2012-03-29 16:00:00,372.2787
2012-03-29 17:00:00,659.31146
2012-03-29 18:00:00,624.34424
2012-03-29 19:00:00,428.55737
2012-03-29 20:00:00,300.31146
2012-03-29 21:00:00,200.96721
2012-03-29 22:00:00,156.85246
2012-03-29 23:00:00,106.95082
2012-03-30 00:00:00,54.32787
2012-03-30 01:00:00,26.918034
2012-03-30 02:00:00,12.245902
2012-03-30 03:00:00,8.672132
2012-03-30 04:00:00,5.557377
2012-03-30 05:00:00,25.852459
2012-03-30 06:00:00,97.590164
2012-03-30 07:00:00,306.03278
2012-03-30 08:00:00,551.4918
2012-03-30 09:00:00,311.14755
2012-03-30 10:00:00,196.93443
2012-03-30 11:00:00,232.7377
2012-03-30 12:00:00,254.34427
2012-03-30 13:00:00,169.88524
2012-03-30 14:00:00,176.65573
2012-03-30 15:00:00,206.81967
2012-03-30 16:00:00,239.18033
2012-03-30 17:00:00,487.32788
2012-03-30 18:00:00,516.4918
2012-03-30 19:00:00,376.60657
2012-03-30 20:00:00,269.31146
2012-03-30 21:00:00,191.16394
2012-03-30 22:00:00,144.45901
2012-03-30 23:00:00,108.34426
2012-03-31 00:00:00,92.81967
2012-03-31 01:00:00,76.672134
2012-03-31 02:00:00,52.098362
2012-03-31 03:00:00,26.360655
2012-03-31 04:00:00,9.377049
2012-03-31 05:00:00,11.081967
2012-03-31 06:00:00,39.295082
2012-03-31 07:00:00,63.065575
2012-03-31 08:00:00,150.93443
2012-03-31 09:00:00,246.93443
2012-03-31 10:00:00,334.55737
2012-03-31 11:00:00,456.29507
2012-03-31 12:00:00,554.60657
2012-03-31 13:00:00,584.83606
2012-03-31 14:00:00,488.96722
2012-03-31 15:00:00,524.63934
2012-03-31 16:00:00,473.83606
2012-03-31 17:00:00,475.06558
2012-03-31 18:00:00,357.57376
2012-03-31 19:00:00,304.67212
2012-03-31 20:00:00,202.59016
2012-03-31 21:00:00,176.7541
2012-03-31 22:00:00,139.18033
2012-03-31 23:00:00,95.85246
2012-04-20 00:00:00,60.688526
2012-04-20 01:00:00,37.360657
2012-04-20 02:00:00,14.114754
2012-04-20 03:00:00,9.409836
2012-04-20 04:00:00,6.0983605
2012-04-20 05:00:00,31.836065
2012-04-20 06:00:00,128.18033
2012-04-20 07:00:00,405.90164
2012-04-20 08:00:00,607.40985
2012-04-20 09:00:00,327.85245
2012-04-20 10:00:00,201.21312
2012-04-20 11:00:00,259.70493
2012-04-20 12:00:00,331.57376
2012-04-20 13:00:00,383.0492
2012-04-20 14:00:00,370.459
2012-04-20 15:00:00,396.14755
2012-04-20 16:00:00,484.57376
2012-04-20 17:00:00,726.1475
2012-04-20 18:00:00,678.86884
2012-04-20 19:00:00,503.9836
2012-04-20 20:00:00,358.541
2012-04-20 21:00:00,254.14754
2012-04-20 22:00:00,216.54099
2012-04-20 23:00:00,167.96721
2012-04-21 00:00:00,117.60656
2012-04-21 01:00:00,94.88525
2012-04-21 02:00:00,63.081966
2012-04-21 03:00:00,31.163935
2012-04-21 04:00:00,11.5737705
2012-04-21 05:00:00,14.688524
2012-04-21 06:00:00,36.393444
2012-04-21 07:00:00,90.39344
2012-04-21 08:00:00,193.59016
2012-04-21 09:00:00,285.67212
