datetime,count
2012-01-20 06:00:00,146.96906
2012-01-20 07:00:00,156.36473
2012-01-20 08:00:00,160.9726
2012-01-20 09:00:00,138.93935
2012-01-20 10:00:00,175.93658
2012-01-20 11:00:00,209.74577
2012-01-20 12:00:00,185.32559
2012-01-20 13:00:00,214.23584
2012-01-20 14:00:00,190.87181
2012-01-20 15:00:00,178.7562
2012-01-20 16:00:00,175.51672
2012-01-20 17:00:00,208.39046
2012-01-20 18:00:00,167.61226
2012-01-20 19:00:00,175.53082
2012-01-20 20:00:00,167.61226
2012-01-20 21:00:00,171.94937
2012-01-20 22:00:00,169.47003
2012-01-20 23:00:00,166.38565
2012-01-21 00:00:00,136.77391
2012-01-21 01:00:00,121.21538
2012-01-21 02:00:00,145.26581
2012-01-21 03:00:00,112.80448
2012-01-21 04:00:00,123.507515
2012-01-21 05:00:00,107.167694
2012-01-21 06:00:00,84.6467
2012-01-21 07:00:00,84.30968
2012-01-21 08:00:00,107.20522
2012-01-21 09:00:00,107.20522
2012-01-21 10:00:00,98.96062
2012-01-21 11:00:00,124.35991
2012-01-21 12:00:00,143.3037
2012-01-21 13:00:00,159.26924
2012-01-21 14:00:00,148.02534
2012-01-21 15:00:00,148.02534
2012-01-21 16:00:00,135.51558
2012-01-21 17:00:00,139.26123
2012-01-21 18:00:00,122.83693
2012-01-21 19:00:00,136.00255
2012-01-21 20:00:00,135.89357
2012-01-21 21:00:00,109.04164
2012-01-21 22:00:00,102.93448
2012-01-21 23:00:00,129.06195
2012-01-22 00:00:00,123.12254
2012-01-22 01:00:00,98.26142
2012-01-22 02:00:00,103.75387
2012-01-22 03:00:00,103.508224
2012-01-22 04:00:00,107.036896
2012-01-22 05:00:00,111.22648
2012-01-22 06:00:00,114.95449
2012-01-22 07:00:00,114.95449
2012-01-22 08:00:00,114.95449
2012-01-22 09:00:00,114.95449
2012-01-22 10:00:00,101.865036
2012-01-22 11:00:00,109.143616
2012-01-22 12:00:00,136.01624
2012-01-22 13:00:00,101.64169
2012-01-22 14:00:00,117.369
2012-01-22 15:00:00,125.83877
2012-01-22 16:00:00,125.83877
2012-01-22 17:00:00,97.75065
2012-01-22 18:00:00,107.122635
2012-01-22 19:00:00,107.122635
2012-01-22 20:00:00,98.20956
2012-01-22 21:00:00,107.122635
2012-01-22 22:00:00,111.11465
2012-01-22 23:00:00,92.32423
2012-01-23 00:00:00,141.06332
2012-01-23 01:00:00,156.78842
2012-01-23 02:00:00,156.78842
2012-01-23 03:00:00,141.06332
2012-01-23 04:00:00,142.94421
2012-01-23 05:00:00,137.85907
2012-01-23 06:00:00,137.85907
2012-01-23 07:00:00,148.99051
2012-01-23 08:00:00,161.0625
2012-01-23 09:00:00,156.4115
2012-01-23 10:00:00,136.8707
2012-01-23 11:00:00,146.9976
2012-01-23 12:00:00,139.32646
2012-01-23 13:00:00,145.46986
2012-01-23 14:00:00,115.58128
2012-01-23 15:00:00,214.77199
2012-01-23 16:00:00,107.327835
2012-01-23 17:00:00,129.6846
2012-01-23 18:00:00,102.96585
2012-01-23 19:00:00,114.66888
2012-01-23 20:00:00,204.38034
2012-01-23 21:00:00,224.00395
2012-01-23 22:00:00,224.00395
2012-01-23 23:00:00,110.0953
2012-01-24 00:00:00,204.34023
2012-01-24 01:00:00,97.74123
2012-01-24 02:00:00,99.03498
2012-01-24 03:00:00,87.959465
2012-01-24 04:00:00,204.891
2012-01-24 05:00:00,204.891
2012-01-24 06:00:00,89.81869
2012-01-24 07:00:00,87.959465
2012-01-24 08:00:00,87.959465
2012-01-24 09:00:00,103.589264
2012-01-24 10:00:00,109.78496
2012-01-24 11:00:00,112.1329
2012-01-24 12:00:00,108.31227
2012-01-24 13:00:00,108.31227
2012-01-24 14:00:00,136.9642
2012-01-24 15:00:00,123.447586
2012-01-24 16:00:00,117.41337
2012-01-24 17:00:00,129.66907
2012-01-24 18:00:00,134.02776
2012-01-24 19:00:00,118.07717
2012-01-24 20:00:00,109.597305
2012-01-24 21:00:00,114.073784
2012-01-24 22:00:00,105.34862
2012-01-24 23:00:00,109.597305
2012-01-25 00:00:00,145.76868
2012-01-25 01:00:00,135.49306
2012-01-25 02:00:00,121.25255
2012-01-25 03:00:00,140.13301
2012-01-25 04:00:00,101.68459
2012-01-25 05:00:00,101.68459
2012-01-25 06:00:00,139.78949
2012-01-25 07:00:00,126.325676
2012-01-25 08:00:00,130.99414
2012-01-25 09:00:00,130.99414
2012-01-25 10:00:00,112.616295
2012-01-25 11:00:00,140.82579
2012-01-25 12:00:00,127.74627
2012-01-25 13:00:00,137.5139
2012-01-25 14:00:00,122.32484
2012-01-25 15:00:00,195.65292
2012-01-25 16:00:00,115.95783
2012-01-25 17:00:00,106.55578
2012-01-25 18:00:00,103.24248
2012-01-25 19:00:00,86.3376
2012-01-25 20:00:00,108.26808
2012-01-25 21:00:00,74.933716
2012-01-25 22:00:00,105.8737
2012-01-25 23:00:00,64.11683
2012-01-26 00:00:00,102.45289
2012-01-26 01:00:00,97.768555
2012-01-26 02:00:00,121.576904
2012-01-26 03:00:00,92.61502
2012-01-26 04:00:00,97.235275
2012-01-26 05:00:00,100.89987
2012-01-26 06:00:00,120.2657
2012-01-26 07:00:00,112.9204
2012-01-26 08:00:00,112.9204
2012-01-26 09:00:00,105.905785
2012-01-26 10:00:00,133.49763
2012-01-26 11:00:00,129.01608
2012-01-26 12:00:00,115.468575
2012-01-26 13:00:00,106.74259
2012-01-26 14:00:00,108.53681
2012-01-26 15:00:00,116.48458
2012-01-26 16:00:00,111.92179
2012-01-26 17:00:00,112.06411
2012-01-26 18:00:00,112.06411
2012-01-26 19:00:00,107.70901
2012-01-26 20:00:00,93.96443
2012-01-26 21:00:00,107.70901
2012-01-26 22:00:00,98.41045
2012-01-26 23:00:00,100.46397
2012-01-27 00:00:00,104.095795
2012-01-27 01:00:00,117.69394
2012-01-27 02:00:00,89.1493
2012-01-27 03:00:00,50.527206
2012-01-27 04:00:00,89.319725
2012-01-27 05:00:00,46.783886
2012-01-27 06:00:00,85.24188
2012-01-27 07:00:00,87.52075
2012-01-27 08:00:00,119.777275
2012-01-27 09:00:00,119.777275
2012-01-27 10:00:00,84.931435
2012-01-27 11:00:00,66.63174
2012-01-27 12:00:00,143.2506
2012-01-27 13:00:00,171.6237
2012-01-27 14:00:00,159.21538
2012-01-27 15:00:00,148.21895
2012-01-27 16:00:00,76.70258
2012-01-27 17:00:00,107.33783
2012-01-27 18:00:00,97.0545
2012-01-27 19:00:00,131.15051
2012-01-27 20:00:00,116.43201
2012-01-27 21:00:00,129.44942
2012-01-27 22:00:00,127.18207
2012-01-27 23:00:00,188.60715
2012-01-28 00:00:00,128.7604
2012-01-28 01:00:00,128.90184
2012-01-28 02:00:00,76.09919
2012-01-28 03:00:00,92.09987
2012-01-28 04:00:00,107.08035
2012-01-28 05:00:00,79.017044
2012-01-28 06:00:00,73.48925
2012-01-28 07:00:00,69.90298
2012-01-28 08:00:00,90.07894
2012-01-28 09:00:00,69.40696
2012-01-28 10:00:00,98.17731
2012-01-28 11:00:00,124.194565
2012-01-28 12:00:00,126.34643
2012-01-28 13:00:00,118.26724
2012-01-28 14:00:00,122.120224
2012-01-28 15:00:00,118.3431
2012-01-28 16:00:00,223.88054
2012-01-28 17:00:00,221.77927
2012-01-28 18:00:00,282.42535
2012-01-28 19:00:00,211.77292
2012-01-28 20:00:00,285.23776
2012-01-28 21:00:00,269.27957
2012-01-28 22:00:00,267.85428
2012-01-28 23:00:00,256.48404
2012-01-29 00:00:00,203.1457
2012-01-29 01:00:00,194.75482
2012-01-29 02:00:00,203.21964
2012-01-29 03:00:00,189.74535
2012-01-29 04:00:00,182.00844
2012-01-29 05:00:00,113.475266
2012-01-29 06:00:00,135.4405
2012-01-29 07:00:00,159.43976
2012-01-29 08:00:00,133.60472
2012-01-29 09:00:00,109.919235
2012-01-29 10:00:00,158.30905
2012-01-29 11:00:00,196.13068
2012-01-29 12:00:00,217.56711
2012-01-29 13:00:00,217.56711
2012-01-29 14:00:00,225.59021
2012-01-29 15:00:00,260.536
2012-01-29 16:00:00,246.9683
2012-01-29 17:00:00,246.9683
2012-01-29 18:00:00,218.79282
2012-01-29 19:00:00,225.52026
2012-01-29 20:00:00,158.83607
2012-01-29 21:00:00,196.5264
2012-01-29 22:00:00,194.55754
2012-01-29 23:00:00,203.58362
2012-01-30 00:00:00,184.38713
2012-01-30 01:00:00,123.17088
2012-01-30 02:00:00,138.04407
2012-01-30 03:00:00,104.484055
2012-01-30 04:00:00,144.78534
2012-01-30 05:00:00,144.78534
2012-01-30 06:00:00,124.79908
2012-01-30 07:00:00,132.70335
2012-01-30 08:00:00,116.60176
2012-01-30 09:00:00,116.60176
2012-01-30 10:00:00,131.93268
2012-01-30 11:00:00,151.89581
2012-01-30 12:00:00,156.93254
2012-01-30 13:00:00,198.46442
2012-01-30 14:00:00,237.05788
2012-01-30 15:00:00,229.55011
2012-01-30 16:00:00,253.88812
2012-01-30 17:00:00,262.07944
2012-01-30 18:00:00,242.39685
2012-01-30 19:00:00,165.01291
2012-01-30 20:00:00,177.64856
2012-01-30 21:00:00,176.24086
2012-01-30 22:00:00,118.505875
2012-01-30 23:00:00,101.76311
2012-01-31 00:00:00,134.04927
2012-01-31 01:00:00,151.944
2012-01-31 02:00:00,162.58022
2012-01-31 03:00:00,146.50905
2012-01-31 04:00:00,140.14305
2012-01-31 05:00:00,140.14305
2012-01-31 06:00:00,129.21349
2012-01-31 07:00:00,95.4811
2012-01-31 08:00:00,92.20976
2012-01-31 09:00:00,135.06241
2012-01-31 10:00:00,109.13237
2012-01-31 11:00:00,218.33673
2012-01-31 12:00:00,220.53635
2012-01-31 13:00:00,275.6693
2012-01-31 14:00:00,287.13855
2012-01-31 15:00:00,316.48584
2012-01-31 16:00:00,316.48584
2012-01-31 17:00:00,315.41815
2012-01-31 18:00:00,310.66068
2012-01-31 19:00:00,295.50125
2012-01-31 20:00:00,129.1062
2012-01-31 21:00:00,252.52602
2012-01-31 22:00:00,236.70432
2012-01-31 23:00:00,251.62732
2012-02-20 00:00:00,139.65189
2012-02-20 01:00:00,139.65189
2012-02-20 02:00:00,139.65189
2012-02-20 03:00:00,163.08382
2012-02-20 05:00:00,127.23424
2012-02-20 06:00:00,115.28167
2012-02-20 07:00:00,134.04678
2012-02-20 08:00:00,125.61673
2012-02-20 09:00:00,125.61673
2012-02-20 10:00:00,132.67737
2012-02-20 11:00:00,105.766464
2012-02-20 12:00:00,134.4264
2012-02-20 13:00:00,121.23125
2012-02-20 14:00:00,155.13058
2012-02-20 15:00:00,206.81206
2012-02-20 16:00:00,213.08688
2012-02-20 17:00:00,244.5645
2012-02-20 18:00:00,206.81206
2012-02-20 19:00:00,206.81206
2012-02-20 20:00:00,206.9642
2012-02-20 21:00:00,115.94259
2012-02-20 22:00:00,176.35576
2012-02-20 23:00:00,135.13483
2012-02-21 00:00:00,109.23643
2012-02-21 01:00:00,113.4662
2012-02-21 02:00:00,117.90868
2012-02-21 04:00:00,126.422165
2012-02-21 05:00:00,119.225494
2012-02-21 06:00:00,123.85668
2012-02-21 07:00:00,126.422165
2012-02-21 08:00:00,135.68861
2012-02-21 09:00:00,169.21843
2012-02-21 10:00:00,118.79714
2012-02-21 11:00:00,149.74463
2012-02-21 12:00:00,137.42963
2012-02-21 13:00:00,161.36787
2012-02-21 14:00:00,199.36566
2012-02-21 15:00:00,161.36787
2012-02-21 16:00:00,183.24242
2012-02-21 17:00:00,190.47902
2012-02-21 18:00:00,190.47902
2012-02-21 19:00:00,190.27043
2012-02-21 20:00:00,130.19102
2012-02-21 21:00:00,117.131805
2012-02-21 22:00:00,136.18329
2012-02-21 23:00:00,129.34909
2012-02-22 00:00:00,137.3339
2012-02-22 01:00:00,123.18024
2012-02-22 02:00:00,144.8225
2012-02-22 03:00:00,151.28694
2012-02-22 04:00:00,128.7556
2012-02-22 05:00:00,134.44064
2012-02-22 06:00:00,150.2207
2012-02-22 07:00:00,148.86203
2012-02-22 08:00:00,158.07933
2012-02-22 09:00:00,136.47806
2012-02-22 10:00:00,140.72049
2012-02-22 11:00:00,134.27557
2012-02-22 12:00:00,136.80107
2012-02-22 13:00:00,162.33717
2012-02-22 14:00:00,161.27408
2012-02-22 15:00:00,310.66107
2012-02-22 16:00:00,318.51215
2012-02-22 17:00:00,291.7673
2012-02-22 18:00:00,210.93935
2012-02-22 19:00:00,268.65213
2012-02-22 20:00:00,154.30844
2012-02-22 21:00:00,261.4444
2012-02-22 22:00:00,152.40059
2012-02-22 23:00:00,212.20859
2012-02-23 00:00:00,151.19739
2012-02-23 01:00:00,165.97112
2012-02-23 02:00:00,150.40733
2012-02-23 03:00:00,117.86802
2012-02-23 04:00:00,127.5681
2012-02-23 05:00:00,127.5681
2012-02-23 06:00:00,160.09668
2012-02-23 07:00:00,147.79568
2012-02-23 08:00:00,174.60074
2012-02-23 09:00:00,153.49275
2012-02-23 10:00:00,140.91194
2012-02-23 11:00:00,196.74765
2012-02-23 12:00:00,267.80988
2012-02-23 13:00:00,255.96762
2012-02-23 14:00:00,298.94373
2012-02-23 15:00:00,253.54907
2012-02-23 16:00:00,281.1699
2012-02-23 17:00:00,266.00867
2012-02-23 18:00:00,253.0635
2012-02-23 19:00:00,222.08727
2012-02-23 20:00:00,214.87749
2012-02-23 21:00:00,164.65945
2012-02-23 22:00:00,150.12703
2012-02-23 23:00:00,137.41185
2012-02-24 00:00:00,162.07797
2012-02-24 01:00:00,140.10922
2012-02-24 02:00:00,128.99449
2012-02-24 03:00:00,137.27596
2012-02-24 04:00:00,179.14325
2012-02-24 05:00:00,178.61241
2012-02-24 06:00:00,187.58786
2012-02-24 07:00:00,131.68324
2012-02-24 08:00:00,128.38518
2012-02-24 09:00:00,148.93686
2012-02-24 10:00:00,139.83664
2012-02-24 11:00:00,148.44473
2012-02-24 12:00:00,143.14804
2012-02-24 13:00:00,149.81921
2012-02-24 14:00:00,155.15894
2012-02-24 15:00:00,179.87135
2012-02-24 16:00:00,179.87135
2012-02-24 17:00:00,129.3453
2012-02-24 18:00:00,127.69949
2012-02-24 19:00:00,168.38313
2012-02-24 20:00:00,174.41165
2012-02-24 21:00:00,249.18661
2012-02-24 22:00:00,203.66696
2012-02-24 23:00:00,196.88239
2012-02-25 00:00:00,219.2973
2012-02-25 01:00:00,192.3126
2012-02-25 02:00:00,183.92575
2012-02-25 03:00:00,146.08252
2012-02-25 04:00:00,120.791405
2012-02-25 05:00:00,110.831276
2012-02-25 06:00:00,110.831276
2012-02-25 07:00:00,95.79365
2012-02-25 08:00:00,83.11452
2012-02-25 09:00:00,127.62001
2012-02-25 10:00:00,137.9401
2012-02-25 11:00:00,110.63479
2012-02-25 12:00:00,210.87093
2012-02-25 13:00:00,203.66454
2012-02-25 14:00:00,210.23071
2012-02-25 15:00:00,208.92027
2012-02-25 16:00:00,218.45427
2012-02-25 17:00:00,150.67726
2012-02-25 18:00:00,162.55634
2012-02-25 19:00:00,142.71776
2012-02-25 20:00:00,143.1956
2012-02-25 21:00:00,93.34024
2012-02-25 22:00:00,81.17792
2012-02-25 23:00:00,69.28475
2012-02-26 00:00:00,69.20622
2012-02-26 01:00:00,79.85184
2012-02-26 02:00:00,79.85184
2012-02-26 03:00:00,67.61955
2012-02-26 04:00:00,67.61955
2012-02-26 05:00:00,77.72896
2012-02-26 06:00:00,83.38463
2012-02-26 07:00:00,84.06696
2012-02-26 08:00:00,92.75082
2012-02-26 09:00:00,80.260704
2012-02-26 10:00:00,75.3226
2012-02-26 11:00:00,72.07016
2012-02-26 12:00:00,112.9756
2012-02-26 13:00:00,161.62613
2012-02-26 14:00:00,192.04433
2012-02-26 15:00:00,198.03432
2012-02-26 16:00:00,222.16533
2012-02-26 17:00:00,216.27869
2012-02-26 18:00:00,194.14807
2012-02-26 19:00:00,177.85634
2012-02-26 20:00:00,137.83202
2012-02-26 21:00:00,149.10966
2012-02-26 22:00:00,102.6728
2012-02-26 23:00:00,119.42247
2012-02-27 00:00:00,148.59798
2012-02-27 01:00:00,124.92841
2012-02-27 02:00:00,149.32088
2012-02-27 03:00:00,117.939835
2012-02-27 04:00:00,136.53856
2012-02-27 05:00:00,136.53856
2012-02-27 06:00:00,133.62708
2012-02-27 07:00:00,118.8807
2012-02-27 08:00:00,118.47566
2012-02-27 09:00:00,132.7665
2012-02-27 10:00:00,184.75395
2012-02-27 11:00:00,197.0433
2012-02-27 12:00:00,206.84048
2012-02-27 13:00:00,224.18028
2012-02-27 14:00:00,261.78683
2012-02-27 15:00:00,321.55527
2012-02-27 16:00:00,329.4994
2012-02-27 17:00:00,322.25775
2012-02-27 18:00:00,324.93414
2012-02-27 19:00:00,324.07376
2012-02-27 20:00:00,299.70377
2012-02-27 21:00:00,261.78683
2012-02-27 22:00:00,212.59612
2012-02-27 23:00:00,178.42534
2012-02-28 00:00:00,178.1687
2012-02-28 01:00:00,127.66151
2012-02-28 02:00:00,146.3957
2012-02-28 03:00:00,258.73352
2012-02-28 04:00:00,196.62375
2012-02-28 05:00:00,196.62375
2012-02-28 06:00:00,145.41663
2012-02-28 07:00:00,109.77572
2012-02-28 08:00:00,102.63591
2012-02-28 09:00:00,113.040634
2012-02-28 10:00:00,126.96165
2012-02-28 11:00:00,195.91515
2012-02-28 12:00:00,202.4164
2012-02-28 13:00:00,222.76096
2012-02-28 14:00:00,233.46219
2012-02-28 15:00:00,246.21341
2012-02-28 16:00:00,242.2789
2012-02-28 17:00:00,246.21341
2012-02-28 18:00:00,242.94107
2012-02-28 19:00:00,243.77042
2012-02-28 20:00:00,220.14677
2012-02-28 21:00:00,190.77037
2012-02-28 22:00:00,190.77037
2012-02-28 23:00:00,127.8557
2012-02-29 00:00:00,155.10118
2012-02-29 01:00:00,150.38428
2012-02-29 02:00:00,129.4682
2012-02-29 03:00:00,149.84106
2012-02-29 05:00:00,141.12769
2012-02-29 06:00:00,220.17633
2012-02-29 07:00:00,146.41212
2012-02-29 08:00:00,187.88737
2012-02-29 09:00:00,137.98369
2012-02-29 10:00:00,137.98369
2012-02-29 11:00:00,159.16595
2012-02-29 12:00:00,97.54525
2012-02-29 13:00:00,105.391495
2012-02-29 14:00:00,105.391495
2012-02-29 15:00:00,147.79759
2012-02-29 16:00:00,140.66924
2012-02-29 17:00:00,185.94022
2012-02-29 18:00:00,204.09789
2012-02-29 19:00:00,192.92986
2012-02-29 20:00:00,165.48701
2012-02-29 21:00:00,165.48701
2012-02-29 22:00:00,103.70828
2012-02-29 23:00:00,103.70828
2012-03-20 00:00:00,196.50458
2012-03-20 01:00:00,178.30803
2012-03-20 02:00:00,182.91003
2012-03-20 03:00:00,226.88077
2012-03-20 04:00:00,236.00795
2012-03-20 05:00:00,170.28566
2012-03-20 06:00:00,187.76312
2012-03-20 07:00:00,131.44579
2012-03-20 08:00:00,266.57953
2012-03-20 09:00:00,232.36028
2012-03-20 10:00:00,209.64517
2012-03-20 11:00:00,206.71521
2012-03-20 12:00:00,209.71768
2012-03-20 13:00:00,171.48749
2012-03-20 14:00:00,239.19434
2012-03-20 15:00:00,327.1575
2012-03-20 16:00:00,356.12903
2012-03-20 17:00:00,216.2961
2012-03-20 18:00:00,263.08844
2012-03-20 19:00:00,210.1334
2012-03-20 20:00:00,214.80054
2012-03-20 21:00:00,196.03876
2012-03-20 22:00:00,185.82658
2012-03-20 23:00:00,160.30687
2012-03-21 00:00:00,130.103
2012-03-21 01:00:00,134.54176
2012-03-21 02:00:00,206.53438
2012-03-21 03:00:00,275.26712
2012-03-21 04:00:00,255.78963
2012-03-21 05:00:00,255.78963
2012-03-21 06:00:00,181.63475
2012-03-21 07:00:00,100.56595
2012-03-21 08:00:00,126.093254
2012-03-21 09:00:00,257.04593
2012-03-21 10:00:00,239.03749
2012-03-21 11:00:00,239.03749
2012-03-21 12:00:00,277.26987
2012-03-21 13:00:00,216.6863
2012-03-21 14:00:00,230.93295
2012-03-21 15:00:00,230.93295
2012-03-21 16:00:00,258.8992
2012-03-21 17:00:00,264.42352
2012-03-21 18:00:00,264.89127
2012-03-21 19:00:00,283.87753
2012-03-21 20:00:00,143.61649
2012-03-21 21:00:00,175.19049
2012-03-21 22:00:00,163.1065
2012-03-21 23:00:00,191.93948
2012-03-22 00:00:00,141.65193
2012-03-22 01:00:00,141.65193
2012-03-22 02:00:00,141.65193
2012-03-22 03:00:00,141.65193
2012-03-22 04:00:00,210.20969
2012-03-22 05:00:00,210.20969
2012-03-22 06:00:00,210.20969
2012-03-22 07:00:00,210.20969
2012-03-22 08:00:00,202.61914
2012-03-22 09:00:00,202.61914
2012-03-22 10:00:00,214.66487
2012-03-22 11:00:00,156.34038
2012-03-22 12:00:00,243.74048
2012-03-22 13:00:00,174.07365
2012-03-22 14:00:00,260.22415
2012-03-22 15:00:00,342.83405
2012-03-22 16:00:00,362.9902
2012-03-22 17:00:00,370.8451
2012-03-22 18:00:00,370.8451
2012-03-22 19:00:00,377.62292
2012-03-22 20:00:00,288.64432
2012-03-22 21:00:00,170.72287
2012-03-22 22:00:00,175.58983
2012-03-22 23:00:00,148.9991
2012-03-23 00:00:00,199.21497
2012-03-23 01:00:00,179.44647
2012-03-23 02:00:00,173.76202
2012-03-23 03:00:00,213.4577
2012-03-23 04:00:00,210.47226
2012-03-23 05:00:00,172.09688
2012-03-23 06:00:00,234.01308
2012-03-23 07:00:00,200.66177
2012-03-23 08:00:00,200.68167
2012-03-23 09:00:00,235.96806
2012-03-23 10:00:00,289.6075
2012-03-23 11:00:00,305.433
2012-03-23 12:00:00,387.2801
2012-03-23 13:00:00,382.91733
2012-03-23 14:00:00,409.66702
2012-03-23 15:00:00,419.06128
2012-03-23 16:00:00,406.3602
2012-03-23 17:00:00,406.3602
2012-03-23 18:00:00,509.40244
2012-03-23 19:00:00,464.4311
2012-03-23 20:00:00,491.91498
2012-03-23 21:00:00,484.26266
2012-03-23 22:00:00,364.51443
2012-03-23 23:00:00,306.3464
2012-03-24 00:00:00,271.56476
2012-03-24 01:00:00,258.9315
2012-03-24 02:00:00,183.81812
2012-03-24 03:00:00,183.81812
2012-03-24 04:00:00,178.58537
2012-03-24 05:00:00,285.5965
2012-03-24 06:00:00,285.5965
2012-03-24 07:00:00,256.44818
2012-03-24 08:00:00,187.15051
2012-03-24 09:00:00,285.62253
2012-03-24 10:00:00,251.31604
2012-03-24 11:00:00,187.15051
2012-03-24 12:00:00,141.13069
2012-03-24 13:00:00,137.68108
2012-03-24 14:00:00,188.50662
2012-03-24 15:00:00,123.18382
2012-03-24 16:00:00,120.39044
2012-03-24 17:00:00,181.6441
2012-03-24 18:00:00,126.33879
2012-03-24 19:00:00,132.79947
2012-03-24 20:00:00,130.62831
2012-03-24 21:00:00,130.62831
2012-03-24 22:00:00,134.5531
2012-03-24 23:00:00,184.26869
2012-03-25 00:00:00,187.13603
2012-03-25 01:00:00,180.39594
2012-03-25 02:00:00,111.52349
2012-03-25 03:00:00,108.387085
2012-03-25 04:00:00,157.62207
2012-03-25 05:00:00,166.01064
2012-03-25 06:00:00,166.01064
2012-03-25 07:00:00,142.21844
2012-03-25 08:00:00,142.21844
2012-03-25 09:00:00,149.36893
2012-03-25 10:00:00,238.24884
2012-03-25 11:00:00,149.36893
2012-03-25 12:00:00,154.28998
2012-03-25 13:00:00,254.49997
2012-03-25 14:00:00,279.61163
2012-03-25 15:00:00,277.1459
2012-03-25 16:00:00,140.3698
2012-03-25 17:00:00,172.32628
2012-03-25 18:00:00,172.32628
2012-03-25 19:00:00,209.98839
2012-03-25 20:00:00,139.69003
2012-03-25 21:00:00,128.37485
2012-03-25 22:00:00,196.57306
2012-03-25 23:00:00,158.37709
2012-03-26 00:00:00,245.63707
2012-03-26 01:00:00,229.65047
2012-03-26 02:00:00,263.36768
2012-03-26 03:00:00,238.61287
2012-03-26 04:00:00,232.92415
2012-03-26 05:00:00,230.92462
2012-03-26 06:00:00,252.41368
2012-03-26 07:00:00,251.52292
2012-03-26 08:00:00,225.60117
2012-03-26 09:00:00,203.38918
2012-03-26 10:00:00,267.67657
2012-03-26 11:00:00,303.05685
2012-03-26 12:00:00,261.81183
2012-03-26 13:00:00,293.0982
2012-03-26 14:00:00,221.50246
2012-03-26 15:00:00,298.3713
2012-03-26 16:00:00,308.5884
2012-03-26 17:00:00,318.01498
2012-03-26 18:00:00,306.15775
2012-03-26 19:00:00,312.34537
2012-03-26 20:00:00,290.5244
2012-03-26 21:00:00,296.43842
2012-03-26 22:00:00,294.25598
2012-03-26 23:00:00,295.56128
2012-03-27 00:00:00,276.81775
2012-03-27 01:00:00,261.80756
2012-03-27 02:00:00,193.91545
2012-03-27 03:00:00,218.24445
2012-03-27 04:00:00,197.35962
2012-03-27 05:00:00,119.62664
2012-03-27 06:00:00,141.17976
2012-03-27 07:00:00,141.17976
2012-03-27 08:00:00,126.013596
2012-03-27 09:00:00,143.13731
2012-03-27 10:00:00,154.75536
2012-03-27 11:00:00,229.94101
2012-03-27 12:00:00,228.7347
2012-03-27 13:00:00,255.80833
2012-03-27 14:00:00,235.67645
2012-03-27 15:00:00,231.95312
2012-03-27 16:00:00,231.95312
2012-03-27 17:00:00,237.98645
2012-03-27 18:00:00,247.60278
2012-03-27 19:00:00,235.79515
2012-03-27 20:00:00,247.60278
2012-03-27 21:00:00,234.8851
2012-03-27 22:00:00,243.09268
2012-03-27 23:00:00,232.53534
2012-03-28 00:00:00,215.28517
2012-03-28 01:00:00,221.95546
2012-03-28 02:00:00,232.17337
2012-03-28 03:00:00,249.80354
2012-03-28 04:00:00,233.30067
2012-03-28 05:00:00,233.30067
2012-03-28 06:00:00,214.504
2012-03-28 07:00:00,225.55112
2012-03-28 08:00:00,215.62912
2012-03-28 09:00:00,262.7098
2012-03-28 10:00:00,246.66689
2012-03-28 11:00:00,211.11646
2012-03-28 12:00:00,228.7787
2012-03-28 13:00:00,250.95476
2012-03-28 14:00:00,392.88962
2012-03-28 15:00:00,373.76602
2012-03-28 16:00:00,387.4698
2012-03-28 17:00:00,382.7317
2012-03-28 18:00:00,382.7317
2012-03-28 19:00:00,384.36084
2012-03-28 20:00:00,468.50934
2012-03-28 21:00:00,323.18
2012-03-28 22:00:00,277.94675
2012-03-28 23:00:00,233.46779
2012-03-29 00:00:00,219.51695
2012-03-29 01:00:00,314.61557
2012-03-29 02:00:00,448.15634
2012-03-29 03:00:00,406.5122
2012-03-29 04:00:00,236.81226
2012-03-29 05:00:00,196.55804
2012-03-29 06:00:00,222.48227
2012-03-29 07:00:00,262.29163
2012-03-29 08:00:00,261.89413
2012-03-29 09:00:00,262.9755
2012-03-29 10:00:00,269.83344
2012-03-29 11:00:00,257.2413
2012-03-29 12:00:00,285.72736
2012-03-29 13:00:00,258.36438
2012-03-29 14:00:00,274.3693
2012-03-29 15:00:00,304.29465
2012-03-29 16:00:00,275.17282
2012-03-29 17:00:00,280.08057
2012-03-29 18:00:00,259.34402
2012-03-29 19:00:00,238.40181
2012-03-29 20:00:00,268.05334
2012-03-29 21:00:00,207.22466
2012-03-29 22:00:00,212.11157
2012-03-29 23:00:00,225.5918
2012-03-30 00:00:00,219.29225
2012-03-30 01:00:00,231.97125
2012-03-30 02:00:00,187.17241
2012-03-30 03:00:00,177.32224
2012-03-30 04:00:00,199.67642
2012-03-30 05:00:00,144.83047
2012-03-30 06:00:00,171.28412
2012-03-30 07:00:00,171.45253
2012-03-30 08:00:00,133.42055
2012-03-30 09:00:00,193.32361
2012-03-30 10:00:00,198.02031
2012-03-30 11:00:00,211.02507
2012-03-30 12:00:00,194.37001
2012-03-30 13:00:00,145.35735
2012-03-30 14:00:00,165.90079
2012-03-30 15:00:00,171.46783
2012-03-30 16:00:00,206.4367
2012-03-30 17:00:00,240.41898
